uniprot_id1,uniprot_id2,SMILES,label,PPI
P35222,P36402,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,0,P35222_P36402
P33681,P16410,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccncc2)cc1,0,P33681_P16410
P37231,Q15788,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(I)c2O)c1,0,P37231_Q15788
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC3CO)ncn2)cc1C(F)(F)F,1,P05362_P20701
P06756,P05556,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CC(NC(=O)OC(C)C)C(=O)O,1,P06756_P05556
Q13671,P00519,CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,1,Q13671_P00519
P06756,P05106,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cncc3Cl)C(=O)O)cc2)n1,1,P06756_P05106
P35222,P36402,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,0,P35222_P36402
P25440-2,P62805,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(=O)O)c2)c1,0,P25440-2_P62805
O14980,P04618,O=c1[nH]c(-c2ccccc2F)cs1,0,O14980_P04618
P60568,P01589,CCN(CC)c1ccc(N(Cc2ccccc2)C(=O)c2c(-c3ccccc3)noc2C)cc1,0,P60568_P01589
P06756,P26012,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCCCC2)cc1,0,P06756_P26012
P20701,P05362,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1Cl,1,P20701_P05362
Q96GG9,P61081,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,1,Q96GG9_P61081
P06756,P05106,N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,1,P06756_P05106
P04637,Q00987,CCC(CC)N1C(=O)[C@](C)(Cc2cc(O)no2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P43694,P52952,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NC#N)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P43694_P52952
Q96GG9,P61081,CCCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081
P06756,P05106,O=C(O)C[C@H](NC(=O)CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,1,P06756_P05106
P06790,P06789,COc1ccc(C(NC(=O)c2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1OC,0,P06790_P06789
Q00987,P04637,Cc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cccc(Cl)c2F)n1,1,Q00987_P04637
Q96GG9,P61081,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)Oc3ccc(OC)cc3)C(=O)O)cc2)c1,0,Q96GG9_P61081
Q14397,Q14397,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,0,Q14397_Q14397
P00441,P00441,CCN(CC)c1ccc(N(Cc2c(-c3ccccc3)noc2C)C(C)=O)cc1,0,P00441_P00441
Q8NBP7,P01130,O=C(O)c1cccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)c1,0,Q8NBP7_P01130
P10415,Q07812,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,1,P10415_Q07812
Q06609,P51587,CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Q06609_P51587
P78545,Q9ULK4,COc1cc2c(cc1CN1CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC1)cc(C#N)n2Cc1cn[nH]c1,0,P78545_Q9ULK4
P40337,Q16665,N#CCOc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,P40337_Q16665
Q07820,Q07812,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)S(=O)(=O)c1cccnc1,1,Q07820_Q07812
P13612,P05556,C[C@@]1(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(Cc2nc3ccccc3[nH]2)CC1,1,P06756_P05106
P35222,P15884,C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C1CCCCC1,0,P35222_P15884
O15151,P04637,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@@H]2C(=O)O)C(C)C)cc1,0,O15151_P04637
Q00987,P04637,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,0,Q00987_P04637
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,1,P98170_Q9NR28
Q00987,P04637,COc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,1,Q00987_P04637
P20701,P05107,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CN(C)C(=O)[C@H](CCCN=C(N)N)NC1=O,0,P20701_P05107
O00255,Q03164,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(N)=O,1,O00255_Q03164
Q96GG9,P61081,CCC(=O)N1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,0,Q96GG9_P61081
P19438,P01374,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccccc3)c(C(F)(F)F)c2)CC1,0,P19438_P01374
Q07820,Q07812,COc1ccccc1[C@@H]1C2=C(N=c3s/c(=C\c4cccc(OCC(=O)O)c4)c(=O)n31)c1ccccc1CC2,1,Q07820_Q07812
P00441,P00441,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(C)n1.[Cl-],0,P00441_P00441
O00255,Q03164,CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccn1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,1,O00255_Q03164
Q9H8M2,P62805,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CC2)nc1)C(F)(F)F,0,Q9H8M2_P62805
Q13671,P00519,C[C@H](NC(=O)CNC(=O)[C@H](NC(=N)N)C1CCCCC1)C(=O)NCCCS,0,Q13671_P00519
P05362,P20701,CNCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,1,P05362_P20701
Q14145,Q16236,CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,1,Q14145_Q16236
P06756,P26012,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,P06756_P26012
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOCC2)C(=O)O)cc1,1,P13612_P05556
O14786,P15692,CCNCC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC,0,O14786_P15692
P05362,P20701,Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,0,P05362_P20701
P43694,P52952,CC(=O)c1ccc(NC(=O)c2cc(-c3ccco3)on2)cc1,1,P43694_P52952
Q01196,Q13951,O=C(CC(c1ccccc1)c1ccccc1)Nc1nc2ccccc2s1,0,Q01196_Q13951
O00255,Q03164,N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-],1,O00255_Q03164
P08514,P05106,O=C(O)CC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,1,P08514_P05106
O00255,Q03164,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1,O00255_Q03164
O60885,P62805,CC(C)(C)NC(=O)[C+](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,0,O60885_P62805
P98170,Q9NR28,CC(C)[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,1,P98170_Q9NR28
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,1,P98170_Q9NR28
P25942,P29965,COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0,P25942_P29965
O00255,Q03164,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,O00255_Q03164
P01375,P01375,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,P01375_P01375
P13612,P05556,Cc1cccc2[nH]c(Nc3ccc(CC(=O)N[C@H](CCCCNC(=O)/C=C/c4cccnc4)C(=O)N[C@H](CCCC(=O)O)C(=O)NC4(C(N)=O)CCCCC4)cc3)nc12,1,P13612_P05556
P06756,P05106,O=C(O)CC(Cc1ccc(OCCCNc2ccccn2)cc1)c1cccnc1,1,P06756_P05106
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],1,P10415_Q07812
Q07820,Q07812,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,Q07820_Q07812
P08514,P05106,C#CC(CC(=O)O)NC(=O)CN(C(=O)c1cccc(C2CCNCC2)c1)C1CC1,1,P08514_P05106
P56199,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2cccc(C#N)c2)C(=O)O)cc1,0,P56199_P05556
P01730,P04578,C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,1,P01730_P04578
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)c1ccccc1,1,P98170_P55211
P06756,P05556,N=C(N)Nc1cccc(C(=O)Nc2ccc(C3CC3C(=O)O)cc2)c1,1,P06756_P05556
P06756,P08648,CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P06756_P08648
Q07820,P55957,COC1(c2ccccc2F)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,Q07820_P55957
P04637,Q00987,CC[C@H](C(C)NS(=O)(=O)C(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987
Q14974,O95149,O=C1CC(c2nc3ccccc3[nH]2)CN1Cc1ccccc1,1,Q14974_O95149
P25054,Q9NR80,CCN(CC)c1ncc(N(c2ccncc2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,P25054_Q9NR80
P13612,P26010,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,P13612_P26010
O15151,P04637,CC[C@@H](CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,O15151_P04637
P01730,P04578,CN1Cc2cc(NS(=O)(=O)c3ccc(F)cc3Cl)ccc2NC1=O,0,P01730_P04578
Q9H8M2,P62805,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,0,Q9H8M2_P62805
P04271,P04637,COCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,0,P04271_P04637
Q14145,Q16236,COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Q14145_Q16236
Q15116,Q9NZQ7,C[C@@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2c(Cl)cc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,0,Q15116_Q9NZQ7
O60885,P62805,Cn1cc(-c2ccc3c(=O)n(C)cc(-c4cccc(NS(C)(=O)=O)c4)c3c2)cn1,1,O60885_P62805
P20701,P05107,N=C(N)c1ccc2oc(C(=O)NCCCCCCCC(=O)O)cc2c1,0,P20701_P05107
P40337,Q16665,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NC(=O)OCc3ccccc3)C(=O)O)cc2c1,0,P40337_Q16665
P56199,P05556,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(Cc2cccs2)S(C)(=O)=O)C2CC2)C1=O,0,P56199_P05556
P40763,P40763,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccn1)C1CCCCC1,0,P40763_P40763
P12497,O75475,O=C(O)c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,1,P12497_O75475
Q07820,P55957,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)O,0,Q07820_P55957
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,1,P04637_Q00987
P35222,P15884,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,0,P35222_P15884
Q00975,Q02410,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cccc(F)c12,0,Q00975_Q02410
P06756,P26012,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)[C@@H](C)O,0,P06756_P26012
P08514,P05106,N=C(N)c1ccc2c(C(=O)NCCCCCCC(=O)O)[nH]nc2c1,1,P08514_P05106
P01730,P04578,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCO)CCCO2)C(=O)O)cc1,0,P01730_P04578
Q58F21,P62805,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0,Q58F21_P62805
P13612,P05556,CCN(CC)c1ncc(N(c2ccc(F)cc2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P05556
P0DMV8,Q99933,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,0,P0DMV8_Q99933
P32455,P11309,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,0,P32455_P11309
P06756,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(F)cc2)c1,1,P06756_P05106
Q00987,P04637,O=C1Nc2cc(Cl)ccc2[C@]1(Cc1cccc(Cl)c1)NC1CCC1,1,Q00987_P04637
P25440,Q07912,COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccccc3Br)C(=O)O)c2c1,0,P25440_Q07912
P20701,P05107,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,0,P20701_P05107
P05362,P20701,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1F,1,P05362_P20701
P06790,P06789,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2nc(CC(=O)O)cs2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P06790_P06789
Q14974,O95149,COc1ccc(N/C=C2/C(=O)N(c3ccc(OC)cc3)C(=O)c3ccccc32)cc1,1,Q14974_O95149
P13612,P05556,C=CCNC(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,1,P13612_P05556
P01730,P04578,CC(=O)N[C@@H](CS)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,0,P01730_P04578
P04637,Q00987,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,1,P04637_Q00987
P63096,O14924,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCCCNc1c(NCCCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c(=O)c1=O)c1ccccc1.O=C(O)C(F)(F)F,0,P63096_O14924
P06789,P06790,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P06789_P06790
P04637,Q00987,COc1ccccc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987
P98170,P55211,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1,1,P98170_P55211
O60885,Q86Y26,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,0,O60885_Q86Y26
P19256,P06729,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NC(=O)OCc3ccccc3)C(=O)O)cc2c1,0,P19256_P06729
Q00987,P04637,OCc1cc(Nc2ccc3c(c2)OCCN3CCc2c[nH]c3ccccc23)ccn1,1,Q00987_P04637
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4cccnc34)[C@H]21)C(C)(C)C,1,P98170_P55211
P06756,P18084,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P06756_P18084
P14174,P04233,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C(O)=N2,0,P14174_P04233
O43318,Q15750,O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,0,O43318_Q15750
P13612,P05556,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,1,P13612_P05556
P26006,P05106,O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,0,P26006_P05106
P08514,P05106,CN(C)C(=N)Nc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,1,P08514_P05106
P27540,Q99814,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,0,P27540_Q99814
P04637,Q00987,O=c1c2cnn(-c3ccccc3)c2nc(Cc2ccccc2)n1Cc1ccccc1,1,P04637_Q00987
P06756,P05106,CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P06756_P05106
P04637,O15151,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,0,P04637_O15151
P04271,P04637,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2Cc2ccccc2)cc1,0,P04271_P04637
P06756,P26012,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,0,P06756_P26012
Q16665,Q09472,CC(C)[C@H](NC(=O)[C@H](C)[NH3+])C(N)=O,0,Q16665_Q09472
P25054,Q9NR80,C[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P25054_Q9NR80
O00255,Q03164,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1.Cl,1,O00255_Q03164
O60885,Q86Y26,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,0,O60885_Q86Y26
P08514,P05106,CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0,P08514_P05106
P04637,Q00987,N#Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C#N)cc3)c3ccccc23)cc1,0,P04637_Q00987
P13612,P05556,CCCS(=O)(=O)c1nc(C)cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,1,P13612_P05556
P13612,P05556,CCCSc1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,1,P13612_P05556
P37231,Q15596,C=CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,P37231_Q15596
P62166,Q9NPQ8,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,0,P62166_Q9NPQ8
Q92793,P62805,O=C(O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,0,Q92793_P62805
P10415,Q07812,Cc1cc(-c2ccc(C(N)=O)cc2)cn(C)c1=O,0,P10415_Q07812
P06756,P08648,O=C(O)CC(c1ccc(Cl)cc1)c1ccn2cnnc2c1,0,P06756_P08648
Q14397,Q14397,N=C(N)c1ccc2[nH]c(C(=O)N3CCC(C(=O)NC(CC(=O)O)c4ccccc4)CC3)cc2c1,0,Q14397_Q14397
P01375,P19438,CCCN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,0,P01375_P19438
P04637,Q00987,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P08514,P05106,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc(Cl)s2)c1,1,P08514_P05106
Q01196,Q13951,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,Q01196_Q13951
P06756,P05106,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1NS(C)(=O)=O)CCCN2,1,P06756_P05106
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1,P04637_Q00987
P01375,P01375,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Cl)cc1,0,P01375_P01375
Q92843,Q07812,CC(C)Cc1nc(C(=O)O)c(-c2cccc(Cl)c2)n1-c1cccc(Cl)c1,0,Q92843_Q07812
P14174,P04233,O=C(O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,P14174_P04233
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)CC2,1,P43694_P52952
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2cccnc2Cl)C(=O)O)cc1,1,P13612_P26010
P06789,P06790,CCN(CC)c1ccc(NC(=O)c2cc(C)oc2-c2cc(C)on2)cc1,0,P06789_P06790
P25440-2,P62805,CCN(CC)c1c(N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)c(=O)c1=O,0,P25440-2_P62805
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,1,P13612_P05556
Q8NBP7,P01130,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,0,Q8NBP7_P01130
P06756,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,0,P06756_P05556
Q00987,P04637,Cc1ccc(O[C@@]2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1,1,Q00987_P04637
