uniprot_id1,uniprot_id2,SMILES,label,PPI
Q07820,Q07812,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Q07820_Q07812
Q13671,P00519,COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,0,Q13671_P00519
P26006,P05106,CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P26006_P05106
Q14397,Q14397,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)C(C)C)c1,0,Q14397_Q14397
O60885,P62805,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)c1ccccc1C(=O)N2C,1,O60885_P62805
Q92843,Q07812,CCC/C(=C1/SC(=S)N([C@@H](CC(C)C)C(=O)O)C1=O)c1ccccc1,1,Q92843_Q07812
P43694,P52952,CCN(CC)c1ccc(N=Cc2onc(-c3ccccc3)c2C(=O)Nc2ccc(N(CC)CC)cc2)cc1,1,P43694_P52952
Q58F21,P62805,Cc1ccc(C2CC(=O)N3CN(c4ccc(Br)cc4)CSC3=C2C#N)o1,0,Q58F21_P62805
O14786,P15692,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccncc2)C(=O)O)cc1,0,O14786_P15692
Q14974,O95149,N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)o1)c1nc2ccccc2[nH]1,1,Q14974_O95149
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)nc2)c1,1,Q96GG9_P61081
P08514,P05106,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCc3ccc4c(n3)NCCC4)cc1)C(=O)O)C(=O)C2,1,P08514_P05106
P43694,P52952,CCN(CC)c1ccc(NCc2c(-c3c(Cl)cccc3Cl)noc2C)cc1,1,P43694_P52952
Q00987,P04637,CC(C)(CO)C1CCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)Nc2ccc(Nc3ccncc3)cc2)CC1,1,Q00987_P04637
P01106,P61244,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,0,P01106_P61244
P08514,P05106,Cc1noc(C)c1S(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C(=N)N)cc1)C(=O)N2C)C(=O)O,1,P08514_P05106
P98170,Q9NR28,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)C1CCCCC1,0,P98170_Q9NR28
P13612,P05556,CCn1c(C)cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P05556
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)cs1)C1CCOCC1,1,P98170_Q9NR28
Q07817,O43521,CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,0,Q07817_O43521
P25440,Q07912,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,0,P25440_Q07912
P01106,P61244,CC(C)[C@@H](N)C(=O)O,0,P01106_P61244
P56199,P05556,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNCc1ccccc1,0,P56199_P05556
Q03164,P61964,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,0,Q03164_P61964
Q07820,P55957,N=C(N)c1ccc2oc(C(=O)NCC(=O)NC(CC(=O)O)c3ccccc3)cc2c1,0,Q07820_P55957
O00255,Q03164,CC(=O)NCCNc1nc2c(-c3ccccc3)nnn2c2ccccc12,1,O00255_Q03164
Q00987,P04637,Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)NC4CCCCC4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,1,Q00987_P04637
P04637,O15151,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1,P04637_O15151
P13612,P26010,C[C@@]1(C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P26010
Q01196,Q13951,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,1,Q01196_Q13951
P35222,P15884,Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,0,P35222_P15884
O00255,Q03164,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],1,O00255_Q03164
P10415,Q07812,CN1CCN(c2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)c(F)c2)CC1,1,P10415_Q07812
P06756,P08648,COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,P06756_P08648
O00255,Q03164,Oc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1,O00255_Q03164
P60568,P01589,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@H]1c1ccc(Cl)cc1,0,P60568_P01589
P08514,P05106,Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,1,P08514_P05106
P04637,Q00987,Cc1cccc2c1C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,1,P04637_Q00987
P04637,Q00987,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987
Q8NBP7,P01130,CCOC(=O)CN(C)C(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0,Q8NBP7_P01130
Q86U86-5,P62805,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,0,Q86U86-5_P62805
P40337,Q16665,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)O)c1,0,P40337_Q16665
O00255,Q03164,O=C(Nc1cccc(Cl)c1)NC1CCCCC1,1,O00255_Q03164
P27540,Q99814,O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,1,P27540_Q99814
O14786,P15692,CCc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,O14786_P15692
P08648,P05556,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,1,P08648_P05556
O00255,Q03164,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,1,O00255_Q03164
P43694,P52952,CCN(CC)c1ccc(CN(C(=O)Nc2ccc(C#N)cc2)c2c(-c3ccccc3)noc2C)cc1,1,P43694_P52952
P00749,Q03405,CCOC(=O)CN(C)Cc1ccccc1Sc1ccc(/C=C/C(=O)N2CCOCC2)cc1Cl,0,P00749_Q03405
P10415,Q07812,CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,1,P10415_Q07812
P04637,Q00987,CC(=O)N1CCCC([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,1,P04637_Q00987
P06756,P05106,Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,1,P06756_P05106
P01730,P04578,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCC1CCC(NC(=O)NCc2ccccc2)CC1,0,P01730_P04578
P61024,Q13309,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,0,P61024_Q13309
P04637,Q00987,O=C([O-])C(F)(F)F.[NH3+]CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,P04637_Q00987
P42229,P42229,Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0,P42229_P42229
P13612,P05556,Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCC2)cc1,1,P13612_P05556
P43694,P52952,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,0,P43694_P52952
P08648,P05556,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CCN)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c2ccccc2)CC[C@@H]1CCN.O=C(O)C(F)(F)F,0,P08648_P05556
Q01196,Q13951,CC[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1,Q01196_Q13951
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccnc3ccccc23)cs1)C1CCCCC1,1,P98170_Q9NR28
P01106,P61244,Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,0,P01106_P61244
P61024,Q13309,O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1,1,P61024_Q13309
P13612,P26010,O=C1NC(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)/C1=C\c1ccccc1,1,P13612_P26010
P25942,P29965,N#Cc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,0,P25942_P29965
P04637,Q00987,O=C(O)CC[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987
O00255,Q03164,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1,O00255_Q03164
Q15116,Q9NZQ7,COc1ccc(CN2CCC(CNc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,0,Q15116_Q9NZQ7
P20701,P05362,O=C(O)[C@H]1CCCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,1,P20701_P05362
P40337,Q16665,[N-]=[N+]=NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,P40337_Q16665
P08648,P05556,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,1,P08648_P05556
Q07820,O43521,CCc1noc(C)c1C(=O)Nc1ccc(N(CC)CC)cc1,0,Q07820_O43521
Q05397,P35916,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c[nH]1,0,Q05397_P35916
P06756,P05106,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,1,P06756_P05106
P06756,P05106,Cc1cc(C)c(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,1,P06756_P05106
P08514,P05106,CC(=O)N[C@@H](CS)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,1,P08514_P05106
Q8NBP7,P01130,COCc1cc(O)c(O)c(O)c1-c1c(COC)cc(O)c(O)c1O,0,Q8NBP7_P01130
P25054,Q9NQB0,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(C#N)cc1)Oc1ccccc12,0,P25054_Q9NQB0
P04637,Q00987,COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,1,P04637_Q00987
P04637,Q00987,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1,P04637_Q00987
P01116,Q07889,CCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,0,P01116_Q07889
Q07817,Q07812,O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,1,Q07817_Q07812
P43694,P52952,CCN(CC)c1ccc(N=Nc2c(C)noc2C)cc1,1,P43694_P52952
P13612,P26010,Cc1cc(C[C@H](NC(=O)c2c(C)cccc2Cl)C(=O)O)ccc1-c1c(C)n(C)c(=O)n(C)c1=O,1,P13612_P26010
P06790,P06789,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,P06790_P06789
Q8WTS1,Q00G26,Cc1ccc([C@H]2C3=C(c4ccccc4O[C@@H]3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,0,Q8WTS1_Q00G26
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)s1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P25054_Q9NR80
P04637,Q00987,CCN(CC)C(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987
Q16548,Q07812,O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(N2CCOCC2)cc1,0,Q16548_Q07812
Q8NBP7,P01130,CCS(O)(O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(F)cc(F)c1O2,0,Q8NBP7_P01130
P01730,P04578,COc1ccc(C2=C(N3CCOCC3)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,0,P01730_P04578
Q96GG9,P61081,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3)n(CC)c1=O)N2C.[Cl-],0,Q96GG9_P61081
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,1,P98170_Q9NR28
P01106,P61244,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)nc(OC)n1,0,P01106_P61244
P04637,Q00987,CC[C@@H](CN1CCN(S(=O)(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P98170,Q9NR28,C[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_Q9NR28
P06756,P18564,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,0,P06756_P18564
P63096,O14924,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,P63096_O14924
Q07817,O43521,C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,1,Q07817_O43521
P04637,O15151,N=C(N)c1ccc2sc(C(=O)NCCCCCCC(=O)O)cc2c1,0,P04637_O15151
Q00987,P04637,NCCCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,0,Q00987_P04637
O00255,Q03164,CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,1,O00255_Q03164
P04637,Q00987,O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(C(c2ccc(Cl)cc2)C2CC2)C(=O)c2cc(I)ccc21,1,P04637_Q00987
P25054,Q9NQB0,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0,P25054_Q9NQB0
P06756,P18564,[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(C(=O)N[C@H](C=O)C(C)C)cc2)cc1,0,P06756_P18564
P08648,P05556,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3coc4ccccc34)[C@H]21)C(C)(C)C,0,P08648_P05556
P08648,P05556,CC1=C(C(=O)NCc2ccc(N)cc2)C(C(C)C)N(C(=O)CC(=O)O)O1,1,P08648_P05556
P61088,Q13404,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,0,P61088_Q13404
P06790,P06789,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1c[nH]nc1-c1ccccc1,0,P06790_P06789
Q16665,Q09472,COc1cccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)c1,1,Q16665_Q09472
P08648,P05556,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,1,P08648_P05556
P13612,P05556,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,0,P13612_P05556
P37231,Q9Y618,CC(=O)c1ccc(NC(=O)c2cc(-c3ccco3)on2)cc1,0,P37231_Q9Y618
O60240,Q8WTS1,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Br)cc(Cl)c2O)c1,0,O60240_Q8WTS1
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(N(C)C)cc2)[C@@H](CC(C)C)C1=O,1,P20701_P05362
Q06609,P51587,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N1CC(CCC(=O)O)NC(=O)N(CC2CCCCC2)C(=O)NC(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC1=O,0,Q06609_P51587
P08514,P05106,O=C(O)CCNC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,1,P08514_P05106
O00255,Q03164,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1,O00255_Q03164
O00255,Q03164,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,1,O00255_Q03164
P01730,P04578,CC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,1,P01730_P04578
P04637,Q00987,CC[C@H](C(C)NS(=O)(=O)C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987
P62166,Q9NPQ8,O=c1c2c[nH]c3ccccc3c-2nn1-c1ccc(O)cc1,0,P62166_Q9NPQ8
Q07820,Q07812,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,1,Q07820_Q07812
P98170,P55211,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1,P98170_P55211
Q14145,Q16236,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,1,Q14145_Q16236
P05362,P20701,C[C@H](O)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P05362_P20701
P05362,P20701,O=C(N[C@@H](Cc1cccs1)C(=O)O)c1ccccc1Br,1,P05362_P20701
O00255,Q03164,N#CC(C#N)=Cc1ccc(O)c(O)c1,1,O00255_Q03164
P08648,P05556,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(OCCN4CCOCC4)cc3)s1)CC2,0,P08648_P05556
P01106,P61244,C[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P01106_P61244
Q00987,P04637,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cc(F)ccc12,1,Q00987_P04637
P13612,P05556,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,P13612_P05556
P02766,P02766,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Br)cc(Br)c1O,0,P02766_P02766
P06756,P05106,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(C2CC2)s1,1,P06756_P05106
Q00987,P04637,C[C@H](O)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1,Q00987_P04637
Q15059,P62805,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2c(c1)OCC2,0,Q15059_P62805
P40763,P40763,CC(C)(C)S(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)C(F)F,0,P40763_P40763
Q16665,Q09472,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,0,Q16665_Q09472
P08514,P05106,Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,0,P08514_P05106
P01375,P19438,Cc1ccccc1C(=O)N1CCc2c(cc(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(=O)O)c2C)C1,0,P01375_P19438
P01730,P04578,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)c(F)c3o2)c2ccccc21,0,P01730_P04578
O00255,Q03164,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,1,O00255_Q03164
P42229,P42229,O=C(O)CCc1ccc(O)cc1,0,P42229_P42229
Q58F21,P62805,CC(C)[C@H](c1ccccn1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Q58F21_P62805
Q86U86-5,P62805,CCN(CC)C(=O)N(CC)c1cnc(N(CC)CC)nc1N[C@@H](Cc1ccc(OC(=O)N2CCCC2)cc1)C(=O)O,0,Q86U86-5_P62805
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cc(F)cc12,1,P01730_P04578
P01730,P04578,CC(C)[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,1,P01730_P04578
O60240,Q8WTS1,CCC(CC)S(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,O60240_Q8WTS1
P14174,P04233,COc1ccc(N2CCN(CCC(O)c3ccc4ccccc4c3)CC2)cc1,0,P14174_P04233
Q07820,O43521,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(I)c1O,0,Q07820_O43521
P60568,P01589,O=C(Nc1ccc(C[C@H](Nc2cc(S(=O)(=O)Cc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,P60568_P01589
P13612,P05556,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccccc1C(F)(F)F,1,P13612_P05556
P27540,Q99814,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC)c2)CC1,0,P27540_Q99814
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Cl)c([N+](=O)[O-])c3)CCCO2)C(=O)O)cc1,1,P13612_P26010
Q07817,Q16611,C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCC1(CO)CC1)c1ccc(Cl)cc1,0,Q07817_Q16611
P08648,P05556,COc1cc(CNC(=O)c2cc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)ccc2Cl)ccc1O,0,P08648_P05556
P98170,P55211,C[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(=O)O,1,P98170_P55211
P43694,P52952,O=C(Nc1ccc(N2CCCS2(=O)=O)cc1)c1c[nH]cc1-c1ccc(Cl)s1,1,P43694_P52952
